"id","rssi_data_id","anchor_id","rssi_value","timestamp","X","Y","name"
29187,209,"A4_H","-70","2025-07-29 15:28:26","3.5","4.5","Galaxy S24"
29188,209,"A2_V","-83","2025-07-29 15:28:26","3.5","4.5","Galaxy S24"
29189,209,"A3_V","-79","2025-07-29 15:28:52","4","4.5","Galaxy S24"
29190,209,"A1_V","-75","2025-07-29 15:28:52","4","4.5","Galaxy S24"
29191,209,"A2_V","-72","2025-07-29 15:28:52","4","4.5","Galaxy S24"
29192,209,"A3_H","-71","2025-07-29 15:28:52","4","4.5","Galaxy S24"
29193,209,"A4_H","-60","2025-07-29 15:28:52","4","4.5","Galaxy S24"
29194,209,"A1_H","-78","2025-07-29 15:28:53","4","4.5","Galaxy S24"
29195,209,"A4_V","-76","2025-07-29 15:28:53","4","4.5","Galaxy S24"
29196,209,"A2_H","-64","2025-07-29 15:28:53","4","4.5","Galaxy S24"
29197,209,"A1_H","-76","2025-07-29 15:29:29","4.5","4.5","Galaxy S24"
29198,209,"A2_H","-76","2025-07-29 15:29:29","4.5","4.5","Galaxy S24"
29199,209,"A1_V","-78","2025-07-29 15:29:29","4.5","4.5","Galaxy S24"
29200,209,"A2_V","-73","2025-07-29 15:29:29","4.5","4.5","Galaxy S24"
29201,209,"A4_H","-61","2025-07-29 15:29:29","4.5","4.5","Galaxy S24"
29202,209,"A3_H","-61","2025-07-29 15:29:29","4.5","4.5","Galaxy S24"
29203,209,"A4_V","-84","2025-07-29 15:29:29","4.5","4.5","Galaxy S24"
29204,209,"A3_V","-71","2025-07-29 15:29:29","4.5","4.5","Galaxy S24"
29205,209,"A2_H","-59","2025-07-29 15:29:54","5","4.5","Galaxy S24"
29206,209,"A4_H","-63","2025-07-29 15:29:54","5","4.5","Galaxy S24"
29207,209,"A3_V","-72","2025-07-29 15:29:54","5","4.5","Galaxy S24"
29208,209,"A3_H","-73","2025-07-29 15:29:54","5","4.5","Galaxy S24"
29209,209,"A1_H","-80","2025-07-29 15:29:54","5","4.5","Galaxy S24"
29210,209,"A1_V","-78","2025-07-29 15:29:54","5","4.5","Galaxy S24"
29211,209,"A4_V","-83","2025-07-29 15:29:54","5","4.5","Galaxy S24"
29212,209,"A2_V","-64","2025-07-29 15:29:54","5","4.5","Galaxy S24"
29213,209,"A1_H","-76","2025-07-29 15:30:22","5.5","4.5","Galaxy S24"
29214,209,"A2_V","-62","2025-07-29 15:30:22","5.5","4.5","Galaxy S24"
29215,209,"A2_H","-60","2025-07-29 15:30:23","5.5","4.5","Galaxy S24"
29216,209,"A3_V","-73","2025-07-29 15:30:23","5.5","4.5","Galaxy S24"
29217,209,"A4_V","-77","2025-07-29 15:30:23","5.5","4.5","Galaxy S24"
29218,209,"A4_H","-58","2025-07-29 15:30:23","5.5","4.5","Galaxy S24"
29219,209,"A3_H","-78","2025-07-29 15:30:23","5.5","4.5","Galaxy S24"
29220,209,"A1_V","-79","2025-07-29 15:30:23","5.5","4.5","Galaxy S24"
29221,209,"A2_V","-75","2025-07-29 15:30:46","6","4.5","Galaxy S24"
29222,209,"A1_H","-79","2025-07-29 15:30:46","6","4.5","Galaxy S24"
29223,209,"A4_H","-64","2025-07-29 15:30:46","6","4.5","Galaxy S24"
29224,209,"A1_V","-78","2025-07-29 15:30:46","6","4.5","Galaxy S24"
29225,209,"A2_H","-54","2025-07-29 15:30:46","6","4.5","Galaxy S24"
29226,209,"A4_V","-74","2025-07-29 15:30:46","6","4.5","Galaxy S24"
29227,209,"A3_H","-74","2025-07-29 15:30:46","6","4.5","Galaxy S24"
29228,209,"A3_V","-71","2025-07-29 15:30:46","6","4.5","Galaxy S24"
29229,209,"A3_H","-73","2025-07-29 15:31:16","6.5","4.5","Galaxy S24"
29230,209,"A2_H","-60","2025-07-29 15:31:17","6.5","4.5","Galaxy S24"
29231,209,"A4_V","-73","2025-07-29 15:31:17","6.5","4.5","Galaxy S24"
29232,209,"A1_V","-84","2025-07-29 15:31:17","6.5","4.5","Galaxy S24"
29233,209,"A4_H","-61","2025-07-29 15:31:17","6.5","4.5","Galaxy S24"
29234,209,"A1_H","-84","2025-07-29 15:31:17","6.5","4.5","Galaxy S24"
29235,209,"A3_V","-77","2025-07-29 15:31:17","6.5","4.5","Galaxy S24"
29236,209,"A2_V","-74","2025-07-29 15:31:17","6.5","4.5","Galaxy S24"
29237,209,"A2_V","-75","2025-07-29 15:31:42","7","4.5","Galaxy S24"
29238,209,"A4_H","-63","2025-07-29 15:31:42","7","4.5","Galaxy S24"
29239,209,"A2_H","-79","2025-07-29 15:31:42","7","4.5","Galaxy S24"
29240,209,"A4_V","-76","2025-07-29 15:31:43","7","4.5","Galaxy S24"
29241,209,"A3_V","-72","2025-07-29 15:31:43","7","4.5","Galaxy S24"
29242,209,"A1_H","-84","2025-07-29 15:31:43","7","4.5","Galaxy S24"
29243,209,"A3_H","-71","2025-07-29 15:31:43","7","4.5","Galaxy S24"
29244,209,"A1_V","-73","2025-07-29 15:31:43","7","4.5","Galaxy S24"
29245,209,"A4_V","-79","2025-07-29 15:32:14","7.5","4.5","Galaxy S24"
29246,209,"A3_H","-79","2025-07-29 15:32:15","7.5","4.5","Galaxy S24"
29247,209,"A2_V","-69","2025-07-29 15:32:15","7.5","4.5","Galaxy S24"
29248,209,"A1_V","-84","2025-07-29 15:32:15","7.5","4.5","Galaxy S24"
29249,209,"A1_H","-81","2025-07-29 15:32:15","7.5","4.5","Galaxy S24"
29250,209,"A3_V","-74","2025-07-29 15:32:15","7.5","4.5","Galaxy S24"
29251,209,"A2_H","-61","2025-07-29 15:32:15","7.5","4.5","Galaxy S24"
29252,209,"A4_H","-75","2025-07-29 15:32:15","7.5","4.5","Galaxy S24"
29253,209,"A4_H","-76","2025-07-29 15:33:34","0","5","Galaxy S24"
29254,209,"A3_H","-63","2025-07-29 15:33:34","0","5","Galaxy S24"
29255,209,"A3_V","-82","2025-07-29 15:33:34","0","5","Galaxy S24"
29256,209,"A1_V","-62","2025-07-29 15:33:34","0","5","Galaxy S24"
29257,209,"A2_H","-77","2025-07-29 15:33:34","0","5","Galaxy S24"
29258,209,"A4_V","-80","2025-07-29 15:33:34","0","5","Galaxy S24"
29259,209,"A1_H","-72","2025-07-29 15:33:34","0","5","Galaxy S24"
29260,209,"A2_V","-78","2025-07-29 15:33:35","0","5","Galaxy S24"
29261,209,"A3_V","-59","2025-07-29 15:34:03","0.5","5","Galaxy S24"
29262,209,"A4_V","-82","2025-07-29 15:34:04","0.5","5","Galaxy S24"
29263,209,"A2_V","-73","2025-07-29 15:34:04","0.5","5","Galaxy S24"
29264,209,"A4_H","-77","2025-07-29 15:34:04","0.5","5","Galaxy S24"
29265,209,"A3_H","-67","2025-07-29 15:34:04","0.5","5","Galaxy S24"
29266,209,"A2_H","-74","2025-07-29 15:34:04","0.5","5","Galaxy S24"
29267,209,"A1_H","-75","2025-07-29 15:34:04","0.5","5","Galaxy S24"
29268,209,"A1_V","-73","2025-07-29 15:34:04","0.5","5","Galaxy S24"
29269,209,"A3_H","-72","2025-07-29 15:34:30","1","5","Galaxy S24"
29270,209,"A2_H","-66","2025-07-29 15:34:30","1","5","Galaxy S24"
29271,209,"A4_V","-86","2025-07-29 15:34:30","1","5","Galaxy S24"
29272,209,"A2_V","-76","2025-07-29 15:34:31","1","5","Galaxy S24"
29273,209,"A1_V","-69","2025-07-29 15:34:31","1","5","Galaxy S24"
29274,209,"A3_V","-80","2025-07-29 15:34:31","1","5","Galaxy S24"
29275,209,"A4_H","-69","2025-07-29 15:34:31","1","5","Galaxy S24"
29276,209,"A1_H","-72","2025-07-29 15:34:31","1","5","Galaxy S24"
29277,209,"A3_H","-66","2025-07-29 15:35:10","1.5","5","Galaxy S24"
29278,209,"A1_V","-66","2025-07-29 15:35:11","1.5","5","Galaxy S24"
29279,209,"A2_H","-66","2025-07-29 15:35:11","1.5","5","Galaxy S24"
29280,209,"A2_V","-73","2025-07-29 15:35:11","1.5","5","Galaxy S24"
29281,209,"A1_H","-74","2025-07-29 15:35:11","1.5","5","Galaxy S24"
29282,209,"A3_V","-63","2025-07-29 15:35:11","1.5","5","Galaxy S24"
29283,209,"A4_H","-77","2025-07-29 15:35:11","1.5","5","Galaxy S24"
29284,209,"A4_V","-81","2025-07-29 15:35:11","1.5","5","Galaxy S24"
29285,209,"A2_V","-68","2025-07-29 15:35:37","2","5","Galaxy S24"
29286,209,"A4_V","-79","2025-07-29 15:35:38","2","5","Galaxy S24"
29287,209,"A1_V","-69","2025-07-29 15:35:38","2","5","Galaxy S24"
29288,209,"A3_V","-81","2025-07-29 15:35:38","2","5","Galaxy S24"
29289,209,"A3_H","-71","2025-07-29 15:35:38","2","5","Galaxy S24"
29290,209,"A1_H","-64","2025-07-29 15:35:38","2","5","Galaxy S24"
29291,209,"A4_H","-76","2025-07-29 15:35:38","2","5","Galaxy S24"
29292,209,"A2_H","-61","2025-07-29 15:35:38","2","5","Galaxy S24"
29293,209,"A3_V","-80","2025-07-29 15:36:04","2.5","5","Galaxy S24"
29294,209,"A3_H","-86","2025-07-29 15:36:04","2.5","5","Galaxy S24"
29295,209,"A4_V","-82","2025-07-29 15:36:05","2.5","5","Galaxy S24"
29296,209,"A4_H","-79","2025-07-29 15:36:05","2.5","5","Galaxy S24"
29297,209,"A1_V","-77","2025-07-29 15:36:05","2.5","5","Galaxy S24"
29298,209,"A2_H","-58","2025-07-29 15:36:05","2.5","5","Galaxy S24"
29299,209,"A1_H","-75","2025-07-29 15:36:05","2.5","5","Galaxy S24"
29300,209,"A2_V","-64","2025-07-29 15:36:06","2.5","5","Galaxy S24"
29301,209,"A4_V","-85","2025-07-29 15:36:30","3","5","Galaxy S24"
29302,209,"A2_V","-71","2025-07-29 15:36:31","3","5","Galaxy S24"
29303,209,"A3_H","-83","2025-07-29 15:36:31","3","5","Galaxy S24"
29304,209,"A3_V","-71","2025-07-29 15:36:31","3","5","Galaxy S24"
29305,209,"A1_H","-76","2025-07-29 15:36:31","3","5","Galaxy S24"
29306,209,"A1_V","-79","2025-07-29 15:36:31","3","5","Galaxy S24"
29307,209,"A2_H","-74","2025-07-29 15:36:31","3","5","Galaxy S24"
29308,209,"A4_H","-64","2025-07-29 15:36:31","3","5","Galaxy S24"
29309,209,"A4_H","-61","2025-07-29 15:36:57","3.5","5","Galaxy S24"
29310,209,"A4_V","-89","2025-07-29 15:36:57","3.5","5","Galaxy S24"
29311,209,"A3_V","-81","2025-07-29 15:36:57","3.5","5","Galaxy S24"
29312,209,"A1_V","-79","2025-07-29 15:36:58","3.5","5","Galaxy S24"
29313,209,"A1_H","-76","2025-07-29 15:36:58","3.5","5","Galaxy S24"
29314,209,"A2_V","-69","2025-07-29 15:36:58","3.5","5","Galaxy S24"
29315,209,"A2_H","-74","2025-07-29 15:36:58","3.5","5","Galaxy S24"
29316,209,"A3_H","-79","2025-07-29 15:36:58","3.5","5","Galaxy S24"
29317,209,"A1_H","-72","2025-07-29 15:37:22","4","5","Galaxy S24"
29318,209,"A1_V","-72","2025-07-29 15:37:23","4","5","Galaxy S24"
29319,209,"A3_H","-83","2025-07-29 15:37:23","4","5","Galaxy S24"
29320,209,"A2_H","-63","2025-07-29 15:37:23","4","5","Galaxy S24"
29321,209,"A4_V","-89","2025-07-29 15:37:23","4","5","Galaxy S24"
29322,209,"A3_V","-72","2025-07-29 15:37:23","4","5","Galaxy S24"
29323,209,"A4_H","-77","2025-07-29 15:37:23","4","5","Galaxy S24"
29324,209,"A2_V","-77","2025-07-29 15:37:23","4","5","Galaxy S24"
29325,209,"A3_H","-79","2025-07-29 15:38:01","4.5","5","Galaxy S24"
29326,209,"A3_V","-68","2025-07-29 15:38:03","4.5","5","Galaxy S24"
29327,209,"A4_V","-80","2025-07-29 15:38:03","4.5","5","Galaxy S24"
29328,209,"A1_H","-80","2025-07-29 15:38:03","4.5","5","Galaxy S24"
29329,209,"A2_H","-64","2025-07-29 15:38:03","4.5","5","Galaxy S24"
29330,209,"A1_V","-68","2025-07-29 15:38:03","4.5","5","Galaxy S24"
29331,209,"A4_H","-64","2025-07-29 15:38:04","4.5","5","Galaxy S24"
29332,209,"A2_V","-64","2025-07-29 15:38:05","4.5","5","Galaxy S24"
29333,209,"A3_V","-67","2025-07-29 15:38:36","5","5","Galaxy S24"
29334,209,"A2_H","-62","2025-07-29 15:38:36","5","5","Galaxy S24"
29335,209,"A4_H","-65","2025-07-29 15:38:36","5","5","Galaxy S24"
29336,209,"A4_V","-79","2025-07-29 15:38:36","5","5","Galaxy S24"
29337,209,"A2_V","-62","2025-07-29 15:38:37","5","5","Galaxy S24"
29338,209,"A1_H","-76","2025-07-29 15:38:37","5","5","Galaxy S24"
29339,209,"A1_V","-73","2025-07-29 15:38:37","5","5","Galaxy S24"
29340,209,"A3_H","-88","2025-07-29 15:38:37","5","5","Galaxy S24"
29341,209,"A4_V","-78","2025-07-29 15:39:05","5.5","5","Galaxy S24"
29342,209,"A4_H","-84","2025-07-29 15:39:05","5.5","5","Galaxy S24"
29343,209,"A3_V","-78","2025-07-29 15:39:05","5.5","5","Galaxy S24"
29344,209,"A3_H","-68","2025-07-29 15:39:05","5.5","5","Galaxy S24"
29345,209,"A2_V","-70","2025-07-29 15:39:05","5.5","5","Galaxy S24"
29346,209,"A1_H","-84","2025-07-29 15:39:05","5.5","5","Galaxy S24"
29347,209,"A2_H","-58","2025-07-29 15:39:06","5.5","5","Galaxy S24"
29348,209,"A1_V","-64","2025-07-29 15:39:06","5.5","5","Galaxy S24"
29349,209,"A1_H","-78","2025-07-29 15:39:29","6","5","Galaxy S24"
29350,209,"A2_V","-71","2025-07-29 15:39:29","6","5","Galaxy S24"
29351,209,"A3_V","-71","2025-07-29 15:39:30","6","5","Galaxy S24"
29352,209,"A4_H","-63","2025-07-29 15:39:30","6","5","Galaxy S24"
29353,209,"A3_H","-84","2025-07-29 15:39:30","6","5","Galaxy S24"
29354,209,"A4_V","-80","2025-07-29 15:39:30","6","5","Galaxy S24"
29355,209,"A2_H","-58","2025-07-29 15:39:30","6","5","Galaxy S24"
29356,209,"A1_V","-74","2025-07-29 15:39:30","6","5","Galaxy S24"
29357,209,"A2_V","-75","2025-07-29 15:40:03","6.5","5","Galaxy S24"
29358,209,"A4_V","-77","2025-07-29 15:40:03","6.5","5","Galaxy S24"
29359,209,"A1_H","-82","2025-07-29 15:40:03","6.5","5","Galaxy S24"
29360,209,"A1_V","-75","2025-07-29 15:40:04","6.5","5","Galaxy S24"
29361,209,"A3_V","-70","2025-07-29 15:40:04","6.5","5","Galaxy S24"
29362,209,"A3_H","-77","2025-07-29 15:40:04","6.5","5","Galaxy S24"
29363,209,"A2_H","-68","2025-07-29 15:40:04","6.5","5","Galaxy S24"
29364,209,"A4_H","-70","2025-07-29 15:40:04","6.5","5","Galaxy S24"
29365,209,"A2_V","-78","2025-07-29 15:40:27","7","5","Galaxy S24"
29366,209,"A1_H","-91","2025-07-29 15:40:27","7","5","Galaxy S24"
29367,209,"A3_H","-73","2025-07-29 15:40:27","7","5","Galaxy S24"
29368,209,"A4_H","-70","2025-07-29 15:40:27","7","5","Galaxy S24"
29369,209,"A1_V","-82","2025-07-29 15:40:27","7","5","Galaxy S24"
29370,209,"A2_H","-55","2025-07-29 15:40:27","7","5","Galaxy S24"
29371,209,"A3_V","-58","2025-07-29 15:40:27","7","5","Galaxy S24"
29372,209,"A4_V","-86","2025-07-29 15:40:28","7","5","Galaxy S24"
29373,209,"A1_H","-78","2025-07-29 15:40:53","7.5","5","Galaxy S24"
29374,209,"A2_V","-78","2025-07-29 15:40:53","7.5","5","Galaxy S24"
29375,209,"A4_H","-59","2025-07-29 15:40:53","7.5","5","Galaxy S24"
29376,209,"A4_V","-78","2025-07-29 15:40:53","7.5","5","Galaxy S24"
29377,209,"A1_V","-82","2025-07-29 15:40:53","7.5","5","Galaxy S24"
29378,209,"A2_H","-55","2025-07-29 15:40:53","7.5","5","Galaxy S24"
29379,209,"A3_H","-71","2025-07-29 15:40:53","7.5","5","Galaxy S24"
29380,209,"A3_V","-68","2025-07-29 15:40:53","7.5","5","Galaxy S24"
29381,209,"A3_V","-75","2025-07-29 15:41:32","0","5.5","Galaxy S24"
29382,209,"A3_H","-75","2025-07-29 15:41:32","0","5.5","Galaxy S24"
29383,209,"A4_V","-80","2025-07-29 15:41:32","0","5.5","Galaxy S24"
29384,209,"A2_H","-64","2025-07-29 15:41:32","0","5.5","Galaxy S24"
29385,209,"A1_H","-60","2025-07-29 15:41:32","0","5.5","Galaxy S24"
29386,209,"A2_V","-77","2025-07-29 15:41:32","0","5.5","Galaxy S24"
29387,209,"A1_V","-73","2025-07-29 15:41:33","0","5.5","Galaxy S24"
29388,209,"A4_H","-70","2025-07-29 15:41:33","0","5.5","Galaxy S24"
29389,209,"A1_V","-61","2025-07-29 15:42:02","0.5","5.5","Galaxy S24"
29390,209,"A3_V","-72","2025-07-29 15:42:02","0.5","5.5","Galaxy S24"
29391,209,"A2_V","-85","2025-07-29 15:42:02","0.5","5.5","Galaxy S24"
29392,209,"A4_H","-88","2025-07-29 15:42:02","0.5","5.5","Galaxy S24"
29393,209,"A3_H","-73","2025-07-29 15:42:02","0.5","5.5","Galaxy S24"
29394,209,"A2_H","-74","2025-07-29 15:42:02","0.5","5.5","Galaxy S24"
29395,209,"A4_V","-89","2025-07-29 15:42:02","0.5","5.5","Galaxy S24"
29396,209,"A1_H","-87","2025-07-29 15:42:03","0.5","5.5","Galaxy S24"
29397,209,"A3_V","-65","2025-07-29 15:42:46","1","5.5","Galaxy S24"
29398,209,"A4_V","-84","2025-07-29 15:42:46","1","5.5","Galaxy S24"
29399,209,"A1_V","-62","2025-07-29 15:42:46","1","5.5","Galaxy S24"
29400,209,"A3_H","-66","2025-07-29 15:42:46","1","5.5","Galaxy S24"
29401,209,"A1_H","-72","2025-07-29 15:42:46","1","5.5","Galaxy S24"
29402,209,"A4_H","-67","2025-07-29 15:42:47","1","5.5","Galaxy S24"
29403,209,"A2_H","-62","2025-07-29 15:42:47","1","5.5","Galaxy S24"
29404,209,"A2_V","-65","2025-07-29 15:42:47","1","5.5","Galaxy S24"
29405,209,"A3_H","-78","2025-07-29 15:43:14","1.5","5.5","Galaxy S24"
29406,209,"A4_V","-80","2025-07-29 15:43:15","1.5","5.5","Galaxy S24"
29407,209,"A3_V","-69","2025-07-29 15:43:15","1.5","5.5","Galaxy S24"
29408,209,"A2_V","-89","2025-07-29 15:43:15","1.5","5.5","Galaxy S24"
29409,209,"A4_H","-69","2025-07-29 15:43:15","1.5","5.5","Galaxy S24"
29410,209,"A1_H","-63","2025-07-29 15:43:15","1.5","5.5","Galaxy S24"
29411,209,"A2_H","-58","2025-07-29 15:43:15","1.5","5.5","Galaxy S24"
29412,209,"A1_V","-64","2025-07-29 15:43:16","1.5","5.5","Galaxy S24"
29413,209,"A4_H","-74","2025-07-29 15:43:41","2","5.5","Galaxy S24"
29414,209,"A3_V","-65","2025-07-29 15:43:41","2","5.5","Galaxy S24"
29415,209,"A3_H","-75","2025-07-29 15:43:41","2","5.5","Galaxy S24"
29416,209,"A1_H","-72","2025-07-29 15:43:41","2","5.5","Galaxy S24"
29417,209,"A1_V","-59","2025-07-29 15:43:41","2","5.5","Galaxy S24"
29418,209,"A4_V","-79","2025-07-29 15:43:41","2","5.5","Galaxy S24"
29419,209,"A2_H","-71","2025-07-29 15:43:41","2","5.5","Galaxy S24"
29420,209,"A2_V","-68","2025-07-29 15:43:41","2","5.5","Galaxy S24"
29421,209,"A3_V","-65","2025-07-29 15:44:09","2.5","5.5","Galaxy S24"
29422,209,"A4_V","-84","2025-07-29 15:44:09","2.5","5.5","Galaxy S24"
29423,209,"A2_H","-73","2025-07-29 15:44:09","2.5","5.5","Galaxy S24"
29424,209,"A4_H","-69","2025-07-29 15:44:09","2.5","5.5","Galaxy S24"
29425,209,"A3_H","-70","2025-07-29 15:44:09","2.5","5.5","Galaxy S24"
29426,209,"A1_H","-76","2025-07-29 15:44:09","2.5","5.5","Galaxy S24"
29427,209,"A1_V","-70","2025-07-29 15:44:10","2.5","5.5","Galaxy S24"
29428,209,"A2_V","-65","2025-07-29 15:44:10","2.5","5.5","Galaxy S24"
29429,209,"A1_H","-77","2025-07-29 15:44:32","3","5.5","Galaxy S24"
29430,209,"A4_V","-83","2025-07-29 15:44:33","3","5.5","Galaxy S24"
29431,209,"A1_V","-77","2025-07-29 15:44:33","3","5.5","Galaxy S24"
29432,209,"A3_V","-65","2025-07-29 15:44:33","3","5.5","Galaxy S24"
29433,209,"A4_H","-68","2025-07-29 15:44:33","3","5.5","Galaxy S24"
29434,209,"A2_V","-66","2025-07-29 15:44:33","3","5.5","Galaxy S24"
29435,209,"A2_H","-67","2025-07-29 15:44:34","3","5.5","Galaxy S24"
29436,209,"A3_H","-81","2025-07-29 15:44:34","3","5.5","Galaxy S24"
29437,209,"A4_V","-81","2025-07-29 15:45:10","3.5","5.5","Galaxy S24"
29438,209,"A2_V","-66","2025-07-29 15:45:10","3.5","5.5","Galaxy S24"
29439,209,"A3_H","-80","2025-07-29 15:45:10","3.5","5.5","Galaxy S24"
29440,209,"A4_H","-68","2025-07-29 15:45:10","3.5","5.5","Galaxy S24"
29441,209,"A1_V","-82","2025-07-29 15:45:11","3.5","5.5","Galaxy S24"
29442,209,"A1_H","-76","2025-07-29 15:45:11","3.5","5.5","Galaxy S24"
29443,209,"A2_H","-62","2025-07-29 15:45:11","3.5","5.5","Galaxy S24"
29444,209,"A3_V","-81","2025-07-29 15:45:11","3.5","5.5","Galaxy S24"
29445,209,"A2_V","-79","2025-07-29 15:45:38","4","5.5","Galaxy S24"
29446,209,"A1_H","-77","2025-07-29 15:45:38","4","5.5","Galaxy S24"
29447,209,"A2_H","-63","2025-07-29 15:45:38","4","5.5","Galaxy S24"
29448,209,"A3_V","-70","2025-07-29 15:45:38","4","5.5","Galaxy S24"
29449,209,"A1_V","-71","2025-07-29 15:45:38","4","5.5","Galaxy S24"
29450,209,"A3_H","-88","2025-07-29 15:45:38","4","5.5","Galaxy S24"
29451,209,"A4_H","-66","2025-07-29 15:45:38","4","5.5","Galaxy S24"
29452,209,"A4_V","-74","2025-07-29 15:45:38","4","5.5","Galaxy S24"
29453,209,"A3_H","-82","2025-07-29 15:46:04","4.5","5.5","Galaxy S24"
29454,209,"A4_H","-73","2025-07-29 15:46:04","4.5","5.5","Galaxy S24"
29455,209,"A2_H","-63","2025-07-29 15:46:04","4.5","5.5","Galaxy S24"
29456,209,"A3_V","-83","2025-07-29 15:46:04","4.5","5.5","Galaxy S24"
29457,209,"A1_V","-69","2025-07-29 15:46:04","4.5","5.5","Galaxy S24"
29458,209,"A2_V","-71","2025-07-29 15:46:04","4.5","5.5","Galaxy S24"
29459,209,"A1_H","-73","2025-07-29 15:46:04","4.5","5.5","Galaxy S24"
29460,209,"A4_V","-87","2025-07-29 15:46:04","4.5","5.5","Galaxy S24"
29461,209,"A3_V","-69","2025-07-29 15:46:34","5","5.5","Galaxy S24"
29462,209,"A2_H","-66","2025-07-29 15:46:34","5","5.5","Galaxy S24"
29463,209,"A1_H","-77","2025-07-29 15:46:34","5","5.5","Galaxy S24"
29464,209,"A1_V","-72","2025-07-29 15:46:34","5","5.5","Galaxy S24"
29465,209,"A2_V","-71","2025-07-29 15:46:35","5","5.5","Galaxy S24"
29466,209,"A4_H","-69","2025-07-29 15:46:35","5","5.5","Galaxy S24"
29467,209,"A3_H","-75","2025-07-29 15:46:35","5","5.5","Galaxy S24"
29468,209,"A4_V","-78","2025-07-29 15:46:35","5","5.5","Galaxy S24"
29469,209,"A4_H","-67","2025-07-29 15:47:01","5.5","5.5","Galaxy S24"
29470,209,"A2_H","-73","2025-07-29 15:47:01","5.5","5.5","Galaxy S24"
29471,209,"A3_V","-70","2025-07-29 15:47:01","5.5","5.5","Galaxy S24"
29472,209,"A1_V","-65","2025-07-29 15:47:01","5.5","5.5","Galaxy S24"
29473,209,"A2_V","-89","2025-07-29 15:47:02","5.5","5.5","Galaxy S24"
29474,209,"A1_H","-79","2025-07-29 15:47:02","5.5","5.5","Galaxy S24"
29475,209,"A3_H","-78","2025-07-29 15:47:02","5.5","5.5","Galaxy S24"
29476,209,"A4_V","-78","2025-07-29 15:47:02","5.5","5.5","Galaxy S24"
29477,209,"A1_H","-81","2025-07-29 15:47:25","6","5.5","Galaxy S24"
29478,209,"A2_V","-63","2025-07-29 15:47:26","6","5.5","Galaxy S24"
29479,209,"A1_V","-87","2025-07-29 15:47:26","6","5.5","Galaxy S24"
29480,209,"A4_V","-70","2025-07-29 15:47:26","6","5.5","Galaxy S24"
29481,209,"A4_H","-63","2025-07-29 15:47:26","6","5.5","Galaxy S24"
29482,209,"A2_H","-65","2025-07-29 15:47:26","6","5.5","Galaxy S24"
29483,209,"A3_H","-75","2025-07-29 15:47:26","6","5.5","Galaxy S24"
29484,209,"A3_V","-72","2025-07-29 15:47:26","6","5.5","Galaxy S24"
29485,209,"A3_V","-76","2025-07-29 15:47:51","6.5","5.5","Galaxy S24"
29486,209,"A1_H","-84","2025-07-29 15:47:51","6.5","5.5","Galaxy S24"
29487,209,"A4_V","-79","2025-07-29 15:47:51","6.5","5.5","Galaxy S24"
29488,209,"A2_V","-70","2025-07-29 15:47:51","6.5","5.5","Galaxy S24"
29489,209,"A4_H","-56","2025-07-29 15:47:51","6.5","5.5","Galaxy S24"
29490,209,"A2_H","-75","2025-07-29 15:47:51","6.5","5.5","Galaxy S24"
29491,209,"A1_V","-76","2025-07-29 15:47:51","6.5","5.5","Galaxy S24"
29492,209,"A3_H","-85","2025-07-29 15:47:51","6.5","5.5","Galaxy S24"
29493,209,"A3_V","-69","2025-07-29 15:48:15","7","5.5","Galaxy S24"
29494,209,"A4_V","-75","2025-07-29 15:48:15","7","5.5","Galaxy S24"
29495,209,"A2_H","-57","2025-07-29 15:48:15","7","5.5","Galaxy S24"
29496,209,"A2_V","-66","2025-07-29 15:48:15","7","5.5","Galaxy S24"
29497,209,"A1_H","-88","2025-07-29 15:48:15","7","5.5","Galaxy S24"
29498,209,"A1_V","-75","2025-07-29 15:48:15","7","5.5","Galaxy S24"
29499,209,"A4_H","-63","2025-07-29 15:48:15","7","5.5","Galaxy S24"
29500,209,"A3_H","-75","2025-07-29 15:48:16","7","5.5","Galaxy S24"
29501,209,"A3_H","-76","2025-07-29 15:48:41","7.5","5.5","Galaxy S24"
29502,209,"A3_V","-76","2025-07-29 15:48:42","7.5","5.5","Galaxy S24"
29503,209,"A4_H","-65","2025-07-29 15:48:42","7.5","5.5","Galaxy S24"
29504,209,"A1_V","-75","2025-07-29 15:48:42","7.5","5.5","Galaxy S24"
29505,209,"A1_H","-85","2025-07-29 15:48:42","7.5","5.5","Galaxy S24"
29506,209,"A2_H","-62","2025-07-29 15:48:42","7.5","5.5","Galaxy S24"
29507,209,"A2_V","-77","2025-07-29 15:48:43","7.5","5.5","Galaxy S24"
29508,209,"A4_V","-78","2025-07-29 15:48:43","7.5","5.5","Galaxy S24"
29509,209,"A1_V","-66","2025-07-29 16:00:04","0","6","Galaxy S24"
29510,209,"A4_H","-71","2025-07-29 16:00:04","0","6","Galaxy S24"
29511,209,"A2_V","-70","2025-07-29 16:00:04","0","6","Galaxy S24"
29512,209,"A4_V","-91","2025-07-29 16:00:04","0","6","Galaxy S24"
29513,209,"A2_H","-68","2025-07-29 16:00:04","0","6","Galaxy S24"
29514,209,"A1_H","-72","2025-07-29 16:00:04","0","6","Galaxy S24"
29515,209,"A3_V","-70","2025-07-29 16:00:04","0","6","Galaxy S24"
29516,209,"A3_H","-63","2025-07-29 16:00:04","0","6","Galaxy S24"
29517,209,"A2_H","-63","2025-07-29 16:00:31","0.5","6","Galaxy S24"
